2,F,Frajerina,Pretazeni,icons/fist.png,Stoji o_1_energii vice,Cekal jsem ze to bude snazsi
4,F,Frajerina,Uspech,icons/fist.png,Nic se nedeje,A kdyz to preskocim tudy
1,F,Frajerina,Zbrani?,icons/fist.png,Na pristi lokaci boj_-1,Jako rikali mi at jsem na ni opatrnej
1,F,Frajerina,Blato,icons/fist.png,Na pristi lokaci pruzkum_-1,Fuj. To zas budu cistit
1,F,Frajerina,Kreativne,icons/fist.png,Ztracite 1_material,Nikdy bych nerek ze se to da pouzit takhle
1,F,Frajerina,S Navnadou,icons/fist.png,Ztracite 1_jidlo,Nedas si svacinku?
4,F,Frajerina,Hladce,icons/fist.png,Tahle nestala energii,Sem nejakej frajer ne?
2,F,Frajerina,S Kamosem,icons/fist.png,Nekdo jiny take musi -1_energii,Trochu pomoc prosim
2,F,Frajerina,Obetave,icons/fist.png,Pokud to myslis vazne tak -1_zdravi,Za stranu a za lidi
1,F,Frajerina,Necekane,icons/fist.png,Ziskavate 1_vec,Co to z nej vypadlo?
1,F,Frajerina,Kreju se,icons/fist.png,Ziskavate 1_material,Hele tenhle kus se i bude hodit
1,F,Frajerina,Tref sveho,icons/fist.png,Ziskavate 1_jidlo,Kdyz se skrcim bude to jak v grotesce
