2,circles,camp,start,spawn-no,spawn-no,,Start,---
4,,grass,,spear,spear,Kopi,,---
4,,grass,,hammer,hammer,Palice,,---
4,,grass,,bow,bow,Luk,,---
4,,grass,,sword,sword,Mec,,---
1,,cave,,spear,hammer,Kopi / Palice,,---
1,,cave,,hammer,bow,Palice / Luk,,---
1,,cave,,bow,sword,Luk / Mec,,---
1,,cave,,sword,spear,Mec / Kopi,,---
4,,camp,camp,spawn-no,spawn-no,,Tabor,---
2,wall4,,rock,spawn-no,spawn-no,,Skala,---
2,wall,dirt,,spear,hammer,Kopi / Palice,,---
2,wall,,,hammer,bow,Palice / Luk,,---
2,wall,,,bow,sword,Luk / Mec,,---
2,wall,,,sword,spear,Mec / Kopi,,---
3,wall_a_circle,cave,crossroads,spawn-no,spawn-no,,Rozcesti,---
1,circles,camp,fort,spawn-spawn,spawn-spawn,,Hrad,---
