binocular,star,,,binocular_star,star,,,xxx
bone,log,,,bone_log,log,,,xxx
bow,or,wolf,,bow_or_wolf,or_wolf,wolf,,xxx
bow,wolf,,,bow_wolf,wolf,,,xxx
bow,wolf,favour,,bow_wolf_favour,wolf_favour,favour,,xxx
favour,favour,,,favour_favour,favour,,,xxx
five,bone,,,five_bone,bone,,,xxx
five,food,,,five_food,food,,,xxx
five,storage,,,five_storage,storage,,,xxx
food,bone,,,food_bone,bone,,,xxx
food,three,bone,,food_three_bone,three_bone,bone,,xxx
food,two,bone,,food_two_bone,two_bone,bone,,xxx
four,food,,,four_food,food,,,xxx
four,food,favour,,four_food_favour,food_favour,favour,,xxx
four,food,two,bone,four_food_two_bone,food_two_bone,two_bone,bone,xxx
log,three,bone,,log_three_bone,three_bone,bone,,xxx
ribbon,binocular,star,,ribbon_binocular_star,binocular_star,star,,xxx
ribbon,shield,,,ribbon_shield,shield,,,xxx
ribbon,swords,,,ribbon_swords,swords,,,xxx
six,bone,,,six_bone,bone,,,xxx
six,bone,two,food,six_bone_two_food,bone_two_food,two_food,food,xxx
six,food,two,bone,six_food_two_bone,food_two_bone,two_bone,bone,xxx
swords,bone,,,swords_bone,bone,,,xxx
swords,food,bone,,swords_food_bone,food_bone,bone,,xxx
swords,three,food,,swords_three_food,three_food,food,,xxx
three,bone,,,three_bone,bone,,,xxx
three,bone,favour,,three_bone_favour,bone_favour,favour,,xxx
three,bone,log,,three_bone_log,bone_log,log,,xxx
three,bone,star,,three_bone_star,bone_star,star,,xxx
three,bone,two,log,three_bone_two_log,bone_two_log,two_log,log,xxx
three,discard,,,three_discard,discard,,,xxx
three,favourstore,,,three_favourstore,favourstore,,,xxx
three,food,,,three_food,food,,,xxx
three,sun,,,three_sun,sun,,,xxx
two,binocular,,,two_binocular,binocular,,,xxx
two,bone,,,two_bone,bone,,,xxx
two,bone,log,,two_bone_log,bone_log,log,,xxx
two,bone,two,log,two_bone_two_log,bone_two_log,two_log,log,xxx
two,card,,,two_card,card,,,xxx
two,discard,,,two_discard,discard,,,xxx
two,food,,,two_food,food,,,xxx
two,food,bone,,two_food_bone,food_bone,bone,,xxx
two,food,four,bone,two_food_four_bone,food_four_bone,four_bone,bone,xxx
two,log,,,two_log,log,,,xxx
two,shield,,,two_shield,shield,,,xxx
two,star,,,two_star,star,,,xxx
two,sun,,,two_sun,sun,,,xxx
two,swords,,,two_swords,swords,,,xxx
walk,bone,,,walk_bone,bone,,,xxx
walk,food,,,walk_food,food,,,xxx
walk,star,,,walk_star,star,,,xxx
walk,two,bone,,walk_two_bone,two_bone,bone,,xxx
water,tree,,,water_tree,tree,,,xxx
