1,Pocasi,weather,sun,storm
5,Stavba,hammer,hammer,swords
5,Stavba,hammer,hammer,wolf
2,Pruzkum,binocular,binocular,two_food
1,Pruzkum,binocular,two_binocular,wolf
2,Jidlo,food,five_food,three_food
1,Kosti,bone,five_bone,three_bone
1,Drevo,log,two_log,log
2,Utok,swords,shield,swords
1,Utok,swords,shield,two_swords
1,Karty,cards,card,two_discard
1,Karty,cards,two_card,three_discard
2,Zver,bow,bow,wolf
1,Vycvik,ribbon,ribbon,two_food
1,Flirt,flirt,flirt,two_food
3,Ocko,star,star,star
3,Ocko,star,star,swords
4,Ocko,star,two_star,wolf
