2,Ohradniky,axe,3 dny,two_bone_two_log,Zadna zver v okoli,sun,bow
3,Chov,axe,2 dny,two_bone_log,+J / den,sun,food
2,Obetiste,axe,3 dny,three_bone_log,+Pop / Ocko,favour,star
2,Slunecni pec,axe,1 den,three_bone,-J / cestu,walk,food
2,Straznice,axe,2 dny,bone_log,+1 obrana,,shield
2,Sauna,axe,2 dny,food_two_bone,-1 Flirt na populaci,flirt,flirt
3,Sklad dilu,axe,2 dny,two_bone_log,+ obrana,log,shield
2,Skryse,axe,3 dny,bone_log,+2J / utoku,swords,two_food
2,Pametnice,axe,2 dny,three_bone,+3 Ocko na ruce,,three_favourstore
2,Sad,wand,4 dny,five_bone,+J +K / den,sun,food_bone
2,Modla,wand,4 dny,three_bone_two_log,+Pop / den,sun,star
2,Palisada,wand,4 dny,bone_two_log,+2 obrany,,two_shield
2,Velka sin,wand,4 dny,bone_two_log,Discard / den,sun,discard
2,Vecny ohen,wand,2 dny,two_food_two_log,ocko za ocko,favour,favour
