Rybolov,five_food,Rybar I,hook,water,free,food
Vize vody,binocular_star,Rybar I,hook,two_sun,two_food,binocular
Obet vode,favour_favour,Rybar I,hook,water,walk,heal
Lepsi rybolov,six_food_two_bone,Rybar II,hook2,water,free,food
Plaveni klad,log_three_bone,Rybar II,hook2,water,walk,log
---,,,,,,hook
Lov zvere,four_food_two_bone,Lovec I,spear,tree,free,food
Lov kosti,five_bone,Lovec I,spear,tree,walk,bone
Mistr zvirat,bow_wolf,Lovec I,spear,walk,walk_bone,bow
Lov dravcu,six_bone_two_food,Lovec II,spear2,tree,walk,bone
Zakerny utok,swords2,Lovec II,spear2,two_sun,swords_three_food,sword
---,,,,,,spear
Kaceni,log,Drevorubec I,axe,walk,walk_food,log
Obrana doma,shield,Drevorubec I,axe,sun,two_food_bone,shield
Obet lesu,three_bone_favour,Drevorubec I,axe,tree,walk_food,favour
Lepsi kaceni,two_log,Drevorubec II,axe2,tree,walk_food,log
Obrana kdekoliv,shield2,Drevorubec II,axe2,walk2,walk_bone,shield
---,,,,,,axe
Hruby utok,swords2,Valecnik I,sword,three_sun,swords_food_bone,sword
Obranny boj,shield2,Valecnik I,sword,walk2,walk_two_bone,shield
Volani bohu,favour_favour,Valecnik I,sword,sun,two_food,favour
Zvireci hruza,bow_wolf_favour,Valecnik II,sword2,walk,walk_star,bow
Lepsi utok,swords2,Valecnik II,sword2,two_sun,swords_bone,sword
---,,,,,,sword
Zvireci oci,binocular_star,Saman I,wand,sun,food_bone,binocular
Zber klesti,three_bone_star,Saman I,wand,sun,food,bone
Strach,bow_or_wolf,Saman I,wand,sun,two_food_bone,bow
Omameni prirody,four_food_favour,Saman II,wand2,sun,bone,favour
Vize bohu,binocular2_star,Saman II,wand2,sun,food_bone,binocular
---,,,,,,wand
